club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
AS Roma,Mário Rui,25.0,Left-Back,Empoli FC ,Loan fee:€3.50m,in,Summer,3.5,Serie A,2016,2016/2017,Italy
AS Roma,Ervin Zukanovic,29.0,Centre-Back,UC Sampdoria,€2.80m,in,Summer,2.8,Serie A,2016,2016/2017,Italy
AS Roma,Abdullahi Nura,18.0,Right-Back,Spezia Primavera,€2.50m,in,Summer,2.5,Serie A,2016,2016/2017,Italy
AS Roma,Umar Sadiq,19.0,Centre-Forward,Spezia Calcio,€2.50m,in,Summer,2.5,Serie A,2016,2016/2017,Italy
AS Roma,Juan Jesus,25.0,Centre-Back,Inter Milan,Loan fee:€2.00m,in,Summer,2.0,Serie A,2016,2016/2017,Italy
AS Roma,Norbert Gyomber,23.0,Centre-Back,Calcio Catania,€1.50m,in,Summer,1.5,Serie A,2016,2016/2017,Italy
AS Roma,Federico Fazio,29.0,Centre-Back,Tottenham Hotspur,Loan fee:€1.20m,in,Summer,1.2,Serie A,2016,2016/2017,Italy
AS Roma,Bruno Peres,26.0,Right-Back,Torino FC,Loan fee:€1.00m,in,Summer,1.0,Serie A,2016,2016/2017,Italy
UC Sampdoria,Dennis Praet,22.0,Central Midfield,RSC Anderlecht,€8.00m,in,Summer,8.0,Serie A,2016,2016/2017,Italy
UC Sampdoria,Patrik Schick,20.0,Centre-Forward,AC Sparta Prague,€4.00m,in,Summer,4.0,Serie A,2016,2016/2017,Italy
UC Sampdoria,Luca Cigarini,30.0,Defensive Midfield,Atalanta BC,€3.50m,in,Summer,3.5,Serie A,2016,2016/2017,Italy
UC Sampdoria,Karol Linetty,21.0,Central Midfield,Lech Poznan,€3.10m,in,Summer,3.1,Serie A,2016,2016/2017,Italy
UC Sampdoria,Fabio Quagliarella,33.0,Centre-Forward,Torino FC,€2.75m,in,Summer,2.75,Serie A,2016,2016/2017,Italy
UC Sampdoria,Jacopo Sala,24.0,Central Midfield,Hellas Verona,€2.60m,in,Summer,2.6,Serie A,2016,2016/2017,Italy
UC Sampdoria,Emiliano Viviano,30.0,Goalkeeper,US Palermo,€2.30m,in,Summer,2.3,Serie A,2016,2016/2017,Italy
UC Sampdoria,Ante Budimir,24.0,Centre-Forward,FC Crotone,€1.80m,in,Summer,1.8,Serie A,2016,2016/2017,Italy
UC Sampdoria,Leonardo Capezzi,21.0,Central Midfield,FC Crotone,€1.00m,in,Summer,1.0,Serie A,2016,2016/2017,Italy
UC Sampdoria,Salvatore Lancia,19.0,Centre-Forward,Hellas Verona Primavera,€1.00m,in,Summer,1.0,Serie A,2016,2016/2017,Italy
UC Sampdoria,Bruno Fernandes,21.0,Attacking Midfield,Udinese Calcio,Loan fee:€1.00m,in,Summer,1.0,Serie A,2016,2016/2017,Italy
UC Sampdoria,Antonio Palumbo,20.0,Central Midfield,Ternana Calcio,€700k,in,Summer,0.7,Serie A,2016,2016/2017,Italy
UC Sampdoria,Leandro Castán,29.0,Centre-Back,AS Roma,Loan fee:€500k,in,Summer,0.5,Serie A,2016,2016/2017,Italy
US Sassuolo,Matteo Politano,22.0,Right Winger,AS Roma,€8.10m,in,Summer,8.1,Serie A,2016,2016/2017,Italy
US Sassuolo,Alfred Duncan,23.0,Central Midfield,UC Sampdoria,€6.00m,in,Summer,6.0,Serie A,2016,2016/2017,Italy
US Sassuolo,Gian Marco Ferrari,24.0,Centre-Back,FC Crotone,€4.00m,in,Summer,4.0,Serie A,2016,2016/2017,Italy
US Sassuolo,Timo Letschert,23.0,Centre-Back,FC Utrecht,€3.50m,in,Summer,3.5,Serie A,2016,2016/2017,Italy
US Sassuolo,Pietro Iemmello,24.0,Centre-Forward,Spezia Calcio,€2.30m,in,Summer,2.3,Serie A,2016,2016/2017,Italy
US Sassuolo,Alessandro Matri,31.0,Centre-Forward,AC Milan,€1.80m,in,Summer,1.8,Serie A,2016,2016/2017,Italy
US Sassuolo,Antonino Ragusa,26.0,Left Winger,AC Cesena,€1.79m,in,Summer,1.79,Serie A,2016,2016/2017,Italy
US Sassuolo,Pietro Cianci,20.0,Centre-Forward,Fidelis Andria,€20k,in,Summer,0.02,Serie A,2016,2016/2017,Italy
Torino FC,Adem Ljajić,24.0,Attacking Midfield,AS Roma,€9.00m,in,Summer,9.0,Serie A,2016,2016/2017,Italy
Torino FC,Lorenzo De Silvestri,28.0,Right-Back,UC Sampdoria,€3.50m,in,Summer,3.5,Serie A,2016,2016/2017,Italy
Torino FC,Mirko Valdifiori,30.0,Defensive Midfield,SSC Napoli,€3.40m,in,Summer,3.4,Serie A,2016,2016/2017,Italy
Torino FC,Luca Rossettini,31.0,Centre-Back,Bologna FC 1909,€1.98m,in,Summer,1.98,Serie A,2016,2016/2017,Italy
Torino FC,Sasa Lukic,19.0,Central Midfield,FK Partizan Belgrade,€1.70m,in,Summer,1.7,Serie A,2016,2016/2017,Italy
Torino FC,Panagiotis Tachtsidis,25.0,Defensive Midfield,Genoa CFC,€1.30m,in,Summer,1.3,Serie A,2016,2016/2017,Italy
Torino FC,Samuel Gustafson,21.0,Defensive Midfield,BK Häcken,€600k,in,Summer,0.6,Serie A,2016,2016/2017,Italy
Torino FC,Leandro Castán,29.0,Centre-Back,UC Sampdoria,Loan fee:€500k,in,Summer,0.5,Serie A,2016,2016/2017,Italy
Udinese Calcio,Rodrigo de Paul,22.0,Central Midfield,Valencia CF,€10.00m,in,Summer,10.0,Serie A,2016,2016/2017,Italy
Udinese Calcio,Stipe Perica,20.0,Centre-Forward,Chelsea FC,€4.50m,in,Summer,4.5,Serie A,2016,2016/2017,Italy
Udinese Calcio,Seko Fofana,21.0,Central Midfield,Manchester City U23,€3.50m,in,Summer,3.5,Serie A,2016,2016/2017,Italy
Udinese Calcio,Ewandro Costa,20.0,Centre-Forward,São Paulo Futebol Clube,€3.00m,in,Summer,3.0,Serie A,2016,2016/2017,Italy
Udinese Calcio,Pervis Estupiñán,18.0,Left-Back,LDU Quito,€500k,in,Summer,0.5,Serie A,2016,2016/2017,Italy
Atalanta BC,Gianluca Mancini,20.0,Centre-Back,AC Perugia Calcio,€1.90m,in,Winter,1.9,Serie A,2016,2016/2017,Italy
Atalanta BC,Hans Hateboer,23.0,Right-Back,FC Groningen,€1.04m,in,Winter,1.04,Serie A,2016,2016/2017,Italy
Atalanta BC,Alessandro Santopadre,18.0,Goalkeeper,AC Perugia Calcio,€1.00m,in,Winter,1.0,Serie A,2016,2016/2017,Italy
Atalanta BC,Nicolò Fazzi,21.0,Right Midfield,AC Perugia Calcio,€700k,in,Winter,0.7,Serie A,2016,2016/2017,Italy
Bologna FC 1909,Juan Valencia,18.0,Central Midfield,Cortuluá,€1.40m,in,Winter,1.4,Serie A,2016,2016/2017,Italy
Bologna FC 1909,Bruno Petkovic,22.0,Centre-Forward,Trapani Calcio,€1.30m,in,Winter,1.3,Serie A,2016,2016/2017,Italy
Cagliari Calcio,Kwang-song Han,18.0,Centre-Forward,ISM Academy,€480k,in,Winter,0.48,Serie A,2016,2016/2017,Italy
FC Crotone,Maxwell Acosty,25.0,Right Winger,US Latina Calcio,€600k,in,Winter,0.6,Serie A,2016,2016/2017,Italy
Empoli FC,Miha Zajc,22.0,Central Midfield,NK Olimpija Ljubljana,€2.30m,in,Winter,2.3,Serie A,2016,2016/2017,Italy
Empoli FC,Omar El Kaddouri,26.0,Attacking Midfield,SSC Napoli,€1.20m,in,Winter,1.2,Serie A,2016,2016/2017,Italy
ACF Fiorentina,Riccardo Saponara,25.0,Attacking Midfield,Empoli FC ,Loan fee:€1.50m,in,Winter,1.5,Serie A,2016,2016/2017,Italy
ACF Fiorentina,Marco Sportiello,24.0,Goalkeeper,Atalanta BC,Loan fee:€330k,in,Winter,0.33,Serie A,2016,2016/2017,Italy
Genoa CFC,Leonardo Morosini,21.0,Second Striker,Brescia Calcio,€2.50m,in,Winter,2.5,Serie A,2016,2016/2017,Italy
Genoa CFC,Andrea Beghetto,22.0,Left-Back,SPAL 2013,€350k,in,Winter,0.35,Serie A,2016,2016/2017,Italy
Genoa CFC,Oscar Hiljemark,24.0,Central Midfield,US Palermo,Loan fee:€300k,in,Winter,0.3,Serie A,2016,2016/2017,Italy
Genoa CFC,Raffaele Palladino,32.0,Left Winger,FC Crotone,€250k,in,Winter,0.25,Serie A,2016,2016/2017,Italy
Genoa CFC,Simone Tascone,19.0,Central Midfield,Ternana Calcio,€100k,in,Winter,0.1,Serie A,2016,2016/2017,Italy
Inter Milan,Stevan Jovetic,27.0,Centre-Forward,Manchester City,€13.50m,in,Winter,13.5,Serie A,2016,2016/2017,Italy
Inter Milan,Roberto Gagliardini,22.0,Central Midfield,Atalanta BC,Loan fee:€2.00m,in,Winter,2.0,Serie A,2016,2016/2017,Italy
Juventus FC,Mattia Caldara,22.0,Centre-Back,Atalanta BC,€19.00m,in,Winter,19.0,Serie A,2016,2016/2017,Italy
Juventus FC,Tomás Rincón,28.0,Defensive Midfield,Genoa CFC,€8.00m,in,Winter,8.0,Serie A,2016,2016/2017,Italy
Juventus FC,Riccardo Orsolini,20.0,Right Winger,Ascoli Picchio,€6.00m,in,Winter,6.0,Serie A,2016,2016/2017,Italy
AC Milan,Gerard Deulofeu,22.0,Centre-Forward,Everton FC,Loan fee:€700k,in,Winter,0.7,Serie A,2016,2016/2017,Italy
AC Milan,Lucas Ocampos,22.0,Left Winger,Olympique Marseille,Loan fee:€500k,in,Winter,0.5,Serie A,2016,2016/2017,Italy
SSC Napoli,Leonardo Pavoletti,28.0,Centre-Forward,Genoa CFC,€18.00m,in,Winter,18.0,Serie A,2016,2016/2017,Italy
SSC Napoli,Leandrinho,18.0,Left Winger,Associação Atlética Ponte Preta,€590k,in,Winter,0.59,Serie A,2016,2016/2017,Italy
US Palermo,Stefan Silva,26.0,Centre-Forward,GIF Sundsvall,€800k,in,Winter,0.8,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Andrés Cubas,20.0,Defensive Midfield,CA Boca Juniors,Loan fee:€140k,in,Winter,0.14,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Cesare Bovo,33.0,Centre-Back,Torino FC,€100k,in,Winter,0.1,Serie A,2016,2016/2017,Italy
AS Roma,Emerson,22.0,Left-Back,Santos FC,€2.00m,in,Winter,2.0,Serie A,2016,2016/2017,Italy
UC Sampdoria,Valerio Verre,23.0,Attacking Midfield,Delfino Pescara 1936,€4.10m,in,Winter,4.1,Serie A,2016,2016/2017,Italy
UC Sampdoria,Bartosz Bereszynski,24.0,Right-Back,Legia Warszawa,€1.80m,in,Winter,1.8,Serie A,2016,2016/2017,Italy
UC Sampdoria,Lorenco Simic,20.0,Centre-Back,HNK Hajduk Split,€1.50m,in,Winter,1.5,Serie A,2016,2016/2017,Italy
Torino FC,Iago Falque,27.0,Right Winger,AS Roma,€6.00m,in,Winter,6.0,Serie A,2016,2016/2017,Italy
Torino FC,Carlão,30.0,Centre-Back,APOEL Nicosia,€500k,in,Winter,0.5,Serie A,2016,2016/2017,Italy
Udinese Calcio,Kevin Lasagna,24.0,Centre-Forward,Carpi FC 1909,€5.00m,in,Winter,5.0,Serie A,2016,2016/2017,Italy
Atalanta BC,Marten de Roon,26.0,Defensive Midfield,Middlesbrough FC,€16.70m,in,Summer,16.7,Serie A,2017,2017/2018,Italy
Atalanta BC,Timothy Castagne,21.0,Right-Back,KRC Genk,€6.50m,in,Summer,6.5,Serie A,2017,2017/2018,Italy
Atalanta BC,Josip Ilicic,29.0,Attacking Midfield,ACF Fiorentina,€6.40m,in,Summer,6.4,Serie A,2017,2017/2018,Italy
Atalanta BC,Fabio Eguelfi,22.0,Left-Back,Inter Milan,€6.00m,in,Summer,6.0,Serie A,2017,2017/2018,Italy
Atalanta BC,Andreas Cornelius,24.0,Centre-Forward,FC Copenhagen,€6.00m,in,Summer,6.0,Serie A,2017,2017/2018,Italy
Atalanta BC,Etrit Berisha,28.0,Goalkeeper,SS Lazio,€5.72m,in,Summer,5.72,Serie A,2017,2017/2018,Italy
Atalanta BC,José Luis Palomino,27.0,Centre-Back,Ludogorets Razgrad,€4.70m,in,Summer,4.7,Serie A,2017,2017/2018,Italy
Atalanta BC,Matteo Pessina,20.0,Attacking Midfield,AC Milan,€3.60m,in,Summer,3.6,Serie A,2017,2017/2018,Italy
Atalanta BC,Luca Vido,20.0,Centre-Forward,AC Milan,€1.40m,in,Summer,1.4,Serie A,2017,2017/2018,Italy
Atalanta BC,Robin Gosens,22.0,Left Midfield,Heracles Almelo,€1.17m,in,Summer,1.17,Serie A,2017,2017/2018,Italy
Benevento Calcio,Andreaw Gravillon,19.0,Centre-Back,Inter Milan,€4.00m,in,Summer,4.0,Serie A,2017,2017/2018,Italy
Benevento Calcio,Gianluca Di Chiara,23.0,Left-Back,AC Perugia Calcio,€2.80m,in,Summer,2.8,Serie A,2017,2017/2018,Italy
Benevento Calcio,Samuel Armenteros,27.0,Centre-Forward,Heracles Almelo,€2.00m,in,Summer,2.0,Serie A,2017,2017/2018,Italy
Benevento Calcio,Danilo Cataldi,22.0,Defensive Midfield,SS Lazio,Loan fee:€2.00m,in,Summer,2.0,Serie A,2017,2017/2018,Italy
Benevento Calcio,Gaetano Letizia,27.0,Right-Back,Carpi FC 1909,€1.75m,in,Summer,1.75,Serie A,2017,2017/2018,Italy
Benevento Calcio,Vid Belec,27.0,Goalkeeper,Carpi FC 1909,€1.75m,in,Summer,1.75,Serie A,2017,2017/2018,Italy
Benevento Calcio,Massimo Coda,28.0,Centre-Forward,US Salernitana 1919,€1.70m,in,Summer,1.7,Serie A,2017,2017/2018,Italy
Benevento Calcio,Andrea Costa,31.0,Centre-Back,Empoli FC ,€1.50m,in,Summer,1.5,Serie A,2017,2017/2018,Italy
Benevento Calcio,Raman Chibsah,24.0,Central Midfield,US Sassuolo,€1.00m,in,Summer,1.0,Serie A,2017,2017/2018,Italy
Benevento Calcio,Pietro Iemmello,25.0,Centre-Forward,US Sassuolo,Loan fee:€1.00m,in,Summer,1.0,Serie A,2017,2017/2018,Italy
Benevento Calcio,Vittorio Parigini,21.0,Right Winger,Torino FC,Loan fee:€500k,in,Summer,0.5,Serie A,2017,2017/2018,Italy
Benevento Calcio,Bright Gyamfi,21.0,Right-Back,Inter Milan,€280k,in,Summer,0.28,Serie A,2017,2017/2018,Italy
Benevento Calcio,Ledian Memushaj,30.0,Central Midfield,Delfino Pescara 1936,Loan fee:€200k,in,Summer,0.2,Serie A,2017,2017/2018,Italy
Benevento Calcio,Alberto Brignoli,25.0,Goalkeeper,Juventus FC,Loan fee:€200k,in,Summer,0.2,Serie A,2017,2017/2018,Italy
Bologna FC 1909,Saphir Taïder,25.0,Central Midfield,Inter Milan,€4.00m,in,Summer,4.0,Serie A,2017,2017/2018,Italy
Bologna FC 1909,César Falletti,24.0,Attacking Midfield,Sportivo Luqueño,€2.50m,in,Summer,2.5,Serie A,2017,2017/2018,Italy
Bologna FC 1909,Filip Helander,24.0,Centre-Back,Hellas Verona,€2.00m,in,Summer,2.0,Serie A,2017,2017/2018,Italy
Bologna FC 1909,Sebastien De Maio,30.0,Centre-Back,RSC Anderlecht,€2.00m,in,Summer,2.0,Serie A,2017,2017/2018,Italy
Bologna FC 1909,Giancarlo González,29.0,Centre-Back,US Palermo,€1.50m,in,Summer,1.5,Serie A,2017,2017/2018,Italy
Cagliari Calcio,Leonardo Pavoletti,28.0,Centre-Forward,SSC Napoli,€9.80m,in,Summer,9.8,Serie A,2017,2017/2018,Italy
Cagliari Calcio,Filippo Romagna,20.0,Centre-Back,Juventus FC,€7.40m,in,Summer,7.4,Serie A,2017,2017/2018,Italy
Cagliari Calcio,Senna Miangue,20.0,Left-Back,Inter Milan,€3.20m,in,Summer,3.2,Serie A,2017,2017/2018,Italy
Cagliari Calcio,Paolo Faragò,24.0,Central Midfield,Novara Calcio 1908,€2.30m,in,Summer,2.3,Serie A,2017,2017/2018,Italy
Cagliari Calcio,Luca Cigarini,31.0,Defensive Midfield,UC Sampdoria,€2.26m,in,Summer,2.26,Serie A,2017,2017/2018,Italy
Cagliari Calcio,Gregory van der Wiel,29.0,Right-Back,Fenerbahce,€1.00m,in,Summer,1.0,Serie A,2017,2017/2018,Italy
Chievo Verona,Luca Garritano,23.0,Attacking Midfield,AC Cesena,€1.00m,in,Summer,1.0,Serie A,2017,2017/2018,Italy
Chievo Verona,Martin Valjent,21.0,Centre-Back,Ternana Unicusano Calcio,€500k,in,Summer,0.5,Serie A,2017,2017/2018,Italy
Chievo Verona,Alejandro Rodríguez,25.0,Centre-Forward,AC Cesena,€500k,in,Summer,0.5,Serie A,2017,2017/2018,Italy
Chievo Verona,Pawel Jaroszynski,22.0,Left Midfield,Cracovia,€400k,in,Summer,0.4,Serie A,2017,2017/2018,Italy
Chievo Verona,Nenad Tomović,30.0,Centre-Back,ACF Fiorentina,Loan fee:€300k,in,Summer,0.3,Serie A,2017,2017/2018,Italy
Chievo Verona,Michele Rigione,26.0,Centre-Back,AC Cesena,€200k,in,Summer,0.2,Serie A,2017,2017/2018,Italy
Chievo Verona,Gianluca Gaudino,20.0,Central Midfield,Bayern Munich,€50k,in,Summer,0.05,Serie A,2017,2017/2018,Italy
FC Crotone,Aristóteles Romero,21.0,Defensive Midfield,Mineros de Guayana,€1.50m,in,Summer,1.5,Serie A,2017,2017/2018,Italy
FC Crotone,Oliver Kragl,27.0,Left Midfield,Frosinone Calcio,€400k,in,Summer,0.4,Serie A,2017,2017/2018,Italy
FC Crotone,Giovanni Crociata,19.0,Central Midfield,AC Milan,€300k,in,Summer,0.3,Serie A,2017,2017/2018,Italy
FC Crotone,Ante Budimir,25.0,Centre-Forward,UC Sampdoria,Loan fee:€300k,in,Summer,0.3,Serie A,2017,2017/2018,Italy
FC Crotone,Daniel Pavlovic,29.0,Centre-Back,UC Sampdoria,Loan fee:€200k,in,Summer,0.2,Serie A,2017,2017/2018,Italy
ACF Fiorentina,Giovanni Simeone,22.0,Centre-Forward,Genoa CFC,€17.00m,in,Summer,17.0,Serie A,2017,2017/2018,Italy
ACF Fiorentina,Marco Benassi,22.0,Central Midfield,Torino FC,€12.00m,in,Summer,12.0,Serie A,2017,2017/2018,Italy
ACF Fiorentina,Vitor Hugo,26.0,Centre-Back,Sociedade Esportiva Palmeiras,€8.00m,in,Summer,8.0,Serie A,2017,2017/2018,Italy
ACF Fiorentina,Jordan Veretout,24.0,Defensive Midfield,Aston Villa,€7.00m,in,Summer,7.0,Serie A,2017,2017/2018,Italy
ACF Fiorentina,Nikola Milenković,19.0,Centre-Back,FK Partizan Belgrade,€5.50m,in,Summer,5.5,Serie A,2017,2017/2018,Italy
ACF Fiorentina,Bruno Gaspar,24.0,Right-Back,Vitória Guimarães SC,€4.00m,in,Summer,4.0,Serie A,2017,2017/2018,Italy
ACF Fiorentina,Valentin Eysseric,25.0,Attacking Midfield,OGC Nice,€3.50m,in,Summer,3.5,Serie A,2017,2017/2018,Italy
ACF Fiorentina,Cyril Théréau,34.0,Second Striker,Udinese Calcio,€3.20m,in,Summer,3.2,Serie A,2017,2017/2018,Italy
ACF Fiorentina,Carlos Sánchez,31.0,Defensive Midfield,Aston Villa,€3.00m,in,Summer,3.0,Serie A,2017,2017/2018,Italy
ACF Fiorentina,Sebastián Cristóforo,23.0,Central Midfield,Sevilla FC,€2.50m,in,Summer,2.5,Serie A,2017,2017/2018,Italy
ACF Fiorentina,Maximiliano Olivera,25.0,Left-Back,CA Peñarol,€2.50m,in,Summer,2.5,Serie A,2017,2017/2018,Italy
ACF Fiorentina,Gaetano Castrovilli,20.0,Central Midfield,FC Bari 1908,€1.90m,in,Summer,1.9,Serie A,2017,2017/2018,Italy
ACF Fiorentina,Petko Hristov,18.0,Centre-Back,Slavia Sofia,€1.70m,in,Summer,1.7,Serie A,2017,2017/2018,Italy
ACF Fiorentina,Martin Graiciar,18.0,Centre-Forward,FC Slovan Liberec,€1.50m,in,Summer,1.5,Serie A,2017,2017/2018,Italy
ACF Fiorentina,Rafik Zekhnini,19.0,Left Winger,Odds BK,€1.50m,in,Summer,1.5,Serie A,2017,2017/2018,Italy
ACF Fiorentina,Cristiano Biraghi,24.0,Left-Back,Delfino Pescara 1936,Loan fee:€500k,in,Summer,0.5,Serie A,2017,2017/2018,Italy
ACF Fiorentina,Germán Pezzella,26.0,Centre-Back,Real Betis Balompié,Loan fee:€500k,in,Summer,0.5,Serie A,2017,2017/2018,Italy
ACF Fiorentina,Vincent Laurini,28.0,Right-Back,Empoli FC ,Loan fee:€400k,in,Summer,0.4,Serie A,2017,2017/2018,Italy
ACF Fiorentina,Simone Lo Faso,19.0,Second Striker,US Palermo,Loan fee:€300k,in,Summer,0.3,Serie A,2017,2017/2018,Italy
Genoa CFC,Ricardo Centurión,24.0,Left Winger,São Paulo Futebol Clube,€3.80m,in,Summer,3.8,Serie A,2017,2017/2018,Italy
Genoa CFC,Oscar Hiljemark,25.0,Central Midfield,US Palermo,€2.50m,in,Summer,2.5,Serie A,2017,2017/2018,Italy
Genoa CFC,Petar Brlek,23.0,Central Midfield,Wisla Kraków,€2.20m,in,Summer,2.2,Serie A,2017,2017/2018,Italy
Genoa CFC,Luca Rossettini,32.0,Centre-Back,Torino FC,€2.00m,in,Summer,2.0,Serie A,2017,2017/2018,Italy
Genoa CFC,Thomas Rodríguez,21.0,Right Winger,CA Banfield,€600k,in,Summer,0.6,Serie A,2017,2017/2018,Italy
Genoa CFC,Stephane Omeonga,21.0,Central Midfield,US Avellino 1912,€600k,in,Summer,0.6,Serie A,2017,2017/2018,Italy
Genoa CFC,Gianluca Lapadula,27.0,Centre-Forward,AC Milan,Loan fee:€250k,in,Summer,0.25,Serie A,2017,2017/2018,Italy
Hellas Verona,Seung-woo Lee,19.0,Left Winger,FC Barcelona B,€1.50m,in,Summer,1.5,Serie A,2017,2017/2018,Italy
Hellas Verona,Bruno Zuculini,24.0,Defensive Midfield,Manchester City,€1.25m,in,Summer,1.25,Serie A,2017,2017/2018,Italy
Hellas Verona,Marco Fossati,24.0,Defensive Midfield,Cagliari Calcio,€300k,in,Summer,0.3,Serie A,2017,2017/2018,Italy
Inter Milan,Milan Skriniar,22.0,Centre-Back,UC Sampdoria,€34.00m,in,Summer,34.0,Serie A,2017,2017/2018,Italy
Inter Milan,Alessandro Bastoni,18.0,Centre-Back,Atalanta BC,€31.10m,in,Summer,31.1,Serie A,2017,2017/2018,Italy
Inter Milan,Matías Vecino,25.0,Central Midfield,ACF Fiorentina,€24.00m,in,Summer,24.0,Serie A,2017,2017/2018,Italy
Inter Milan,Dalbert,23.0,Left-Back,OGC Nice,€21.00m,in,Summer,21.0,Serie A,2017,2017/2018,Italy
Inter Milan,Roberto Gagliardini,23.0,Central Midfield,Atalanta BC,€20.50m,in,Summer,20.5,Serie A,2017,2017/2018,Italy
Inter Milan,Borja Valero,32.0,Central Midfield,ACF Fiorentina,€6.50m,in,Summer,6.5,Serie A,2017,2017/2018,Italy
Juventus FC,Federico Bernardeschi,23.0,Right Winger,ACF Fiorentina,€40.00m,in,Summer,40.0,Serie A,2017,2017/2018,Italy
Juventus FC,Blaise Matuidi,30.0,Central Midfield,Paris Saint-Germain,€25.00m,in,Summer,25.0,Serie A,2017,2017/2018,Italy
Juventus FC,Rodrigo Bentancur,20.0,Central Midfield,CA Boca Juniors,€21.70m,in,Summer,21.7,Serie A,2017,2017/2018,Italy
Juventus FC,Juan Cuadrado,29.0,Right Midfield,Chelsea FC,€20.00m,in,Summer,20.0,Serie A,2017,2017/2018,Italy
Juventus FC,Wojciech Szczesny,27.0,Goalkeeper,Arsenal FC,€18.00m,in,Summer,18.0,Serie A,2017,2017/2018,Italy
Juventus FC,Medhi Benatia,30.0,Centre-Back,Bayern Munich,€16.70m,in,Summer,16.7,Serie A,2017,2017/2018,Italy
Juventus FC,Mattia De Sciglio,24.0,Right-Back,AC Milan,€12.00m,in,Summer,12.0,Serie A,2017,2017/2018,Italy
Juventus FC,Douglas Costa,26.0,Right Winger,Bayern Munich,Loan fee:€6.00m,in,Summer,6.0,Serie A,2017,2017/2018,Italy
Juventus FC,Dario Del Fabro,22.0,Centre-Back,Cagliari Calcio,€4.50m,in,Summer,4.5,Serie A,2017,2017/2018,Italy
Juventus FC,Ferdinando Del Sole,19.0,Right Winger,Delfino Pescara 1936,€3.70m,in,Summer,3.7,Serie A,2017,2017/2018,Italy
Juventus FC,Benedikt Höwedes,29.0,Centre-Back,FC Schalke 04,Loan fee:€3.50m,in,Summer,3.5,Serie A,2017,2017/2018,Italy
Juventus FC,Matheus Pereira,19.0,Central Midfield,Empoli FC ,€2.00m,in,Summer,2.0,Serie A,2017,2017/2018,Italy
SS Lazio,Pedro Neto,17.0,Right Winger,SC Braga,Loan fee:€7.50m,in,Summer,7.5,Serie A,2017,2017/2018,Italy
SS Lazio,Lucas Leiva,30.0,Defensive Midfield,Liverpool FC,€5.70m,in,Summer,5.7,Serie A,2017,2017/2018,Italy
SS Lazio,Adam Marusic,24.0,Right-Back,KV Oostende,€5.50m,in,Summer,5.5,Serie A,2017,2017/2018,Italy
SS Lazio,Bruno Jordão,18.0,Central Midfield,SC Braga,Loan fee:€4.00m,in,Summer,4.0,Serie A,2017,2017/2018,Italy
SS Lazio,Felipe Caicedo,28.0,Centre-Forward,RCD Espanyol Barcelona,€2.50m,in,Summer,2.5,Serie A,2017,2017/2018,Italy
SS Lazio,Nani,30.0,Left Winger,Valencia CF,Loan fee:€2.00m,in,Summer,2.0,Serie A,2017,2017/2018,Italy
SS Lazio,Francesco Orlando,20.0,Right Winger,Vicenza Calcio,€300k,in,Summer,0.3,Serie A,2017,2017/2018,Italy
AC Milan,Leonardo Bonucci,30.0,Centre-Back,Juventus FC,€42.00m,in,Summer,42.0,Serie A,2017,2017/2018,Italy
AC Milan,André Silva,21.0,Centre-Forward,FC Porto,€38.00m,in,Summer,38.0,Serie A,2017,2017/2018,Italy
AC Milan,Andrea Conti,23.0,Right-Back,Atalanta BC,€24.00m,in,Summer,24.0,Serie A,2017,2017/2018,Italy
AC Milan,Hakan Calhanoglu,23.0,Central Midfield,Bayer 04 Leverkusen,€23.30m,in,Summer,23.3,Serie A,2017,2017/2018,Italy
AC Milan,Lucas Biglia,31.0,Defensive Midfield,SS Lazio,€19.70m,in,Summer,19.7,Serie A,2017,2017/2018,Italy
AC Milan,Mateo Musacchio,26.0,Centre-Back,Villarreal CF,€18.00m,in,Summer,18.0,Serie A,2017,2017/2018,Italy
AC Milan,Ricardo Rodríguez,24.0,Centre-Back,VfL Wolfsburg,€15.00m,in,Summer,15.0,Serie A,2017,2017/2018,Italy
AC Milan,Nikola Kalinic,29.0,Centre-Forward,ACF Fiorentina,Loan fee:€5.00m,in,Summer,5.0,Serie A,2017,2017/2018,Italy
AC Milan,Antonio Donnarumma,27.0,Goalkeeper,Asteras Tripolis,€980k,in,Summer,0.98,Serie A,2017,2017/2018,Italy
AC Milan,Fabio Borini,26.0,Left Winger,Sunderland AFC,Loan fee:€500k,in,Summer,0.5,Serie A,2017,2017/2018,Italy
SSC Napoli,Nikola Maksimovic,25.0,Centre-Back,Torino FC,€21.00m,in,Summer,21.0,Serie A,2017,2017/2018,Italy
SSC Napoli,Marko Rog,21.0,Central Midfield,GNK Dinamo Zagreb,€13.50m,in,Summer,13.5,Serie A,2017,2017/2018,Italy
SSC Napoli,Roberto Inglese,25.0,Centre-Forward,Chievo Verona,€12.00m,in,Summer,12.0,Serie A,2017,2017/2018,Italy
SSC Napoli,Adam Ounas,20.0,Right Winger,FC Girondins Bordeaux,€12.00m,in,Summer,12.0,Serie A,2017,2017/2018,Italy
