club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Coritiba Foot Ball Club,Alef Manga,27.0,Left Winger,Volta Redonda Futebol Clube (RJ),Loan fee:€80k,in,Winter,0.08,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
América Futebol Clube (MG),Emmanuel Martínez,28.0,Left Winger,Barcelona SC Guayaquil,€1.17m,in,Summer,1.17,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
América Futebol Clube (MG),Gonzalo Mastriani,29.0,Centre-Forward,Barcelona SC Guayaquil,€580k,in,Summer,0.58,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Club Athletico Paranaense,Alex Santana,27.0,Central Midfield,Ludogorets Razgrad,€2.50m,in,Summer,2.5,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Club Athletico Paranaense,Hugo Moura,24.0,Defensive Midfield,CR Flamengo,€1.20m,in,Summer,1.2,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Botafogo de Futebol e Regatas,Tiquinho Soares,31.0,Centre-Forward,Olympiacos Piraeus,€1.00m,in,Summer,1.0,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Botafogo de Futebol e Regatas,Lucas Perri,24.0,Goalkeeper,São Paulo Futebol Clube,€350k,in,Summer,0.35,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Botafogo de Futebol e Regatas,Jeffinho,22.0,Left Winger,Resende Futebol Clube (RJ),€300k,in,Summer,0.3,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Botafogo de Futebol e Regatas,Kayque,22.0,Central Midfield,Nova Iguaçu Futebol Clube (RJ),€50k,in,Summer,0.05,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Sport Club Corinthians Paulista,Fausto Vera,22.0,Defensive Midfield,AA Argentinos Juniors,€6.00m,in,Summer,6.0,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Sport Club Corinthians Paulista,Giovane,18.0,Centre-Forward,Capivariano Futebol Clube (SP),€550k,in,Summer,0.55,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Cruzeiro Esporte Clube,Lucas Oliveira,26.0,Centre-Back,Atlético Clube Goianiense,€750k,in,Summer,0.75,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Cruzeiro Esporte Clube,Wesley Gasolina,22.0,Right-Back,Juventus Next Gen,€350k,in,Summer,0.35,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Cruzeiro Esporte Clube,Neto Moura,26.0,Central Midfield,Mirassol Futebol Clube (SP),€270k,in,Summer,0.27,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
CR Flamengo,Éverton,26.0,Left Winger,SL Benfica,€14.00m,in,Summer,14.0,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
CR Flamengo,Erick Pulgar,28.0,Defensive Midfield,ACF Fiorentina,€2.80m,in,Summer,2.8,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Fluminense Football Club,Marrony,23.0,Right Winger,FC Midtjylland,Loan fee:€400k,in,Summer,0.4,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Fortaleza Esporte Clube,Emanuel Brítez,30.0,Right-Back,Defensa y Justicia,€200k,in,Summer,0.2,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Goiás Esporte Clube,Vinícius,28.0,Left Winger,Esporte Clube Bahia,€100k,in,Summer,0.1,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Goiás Esporte Clube,Marquinhos Gabriel,32.0,Attacking Midfield,Criciúma Esporte Clube,€80k,in,Summer,0.08,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Sociedade Esportiva Palmeiras,José Manuel López,21.0,Centre-Forward,Club Atlético Lanús,€9.50m,in,Summer,9.5,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Sociedade Esportiva Palmeiras,Bruno Tabata,25.0,Attacking Midfield,Sporting CP,€5.00m,in,Summer,5.0,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Sociedade Esportiva Palmeiras,Miguel Merentiel,26.0,Centre-Forward,Defensa y Justicia,€1.40m,in,Summer,1.4,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Red Bull Bragantino,Douglas Mendes,18.0,Centre-Back,Associação Atlética Ponte Preta,€2.00m,in,Summer,2.0,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Red Bull Bragantino,Kawê,20.0,Right Winger,América Futebol Clube (MG),€200k,in,Summer,0.2,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Santos FC,Nathan,20.0,Right-Back,Boavista FC,€2.00m,in,Summer,2.0,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Santos FC,Gabriel Carabajal,30.0,Attacking Midfield,AA Argentinos Juniors,€1.50m,in,Summer,1.5,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
São Paulo Futebol Clube,Giuliano Galoppo,23.0,Attacking Midfield,CA Banfield,€6.00m,in,Summer,6.0,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
São Paulo Futebol Clube,Jonathan Calleri,28.0,Centre-Forward,Club Deportivo Maldonado,€2.90m,in,Summer,2.9,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
São Paulo Futebol Clube,Felipe Alves,34.0,Goalkeeper,Fortaleza Esporte Clube,Loan fee:€200k,in,Summer,0.2,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Clube de Regatas Vasco da Gama,Eguinaldo,18.0,Left Winger,Artsul Futebol Clube (RJ),€120k,in,Summer,0.12,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Sport Club Internacional,Braian Romero,31.0,Centre-Forward,CA River Plate,€900k,in,Summer,0.9,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
América Futebol Clube (MG),Martín Benítez,28.0,Attacking Midfield,CA Independiente,€940k,in,Winter,0.94,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
América Futebol Clube (MG),Nicolas,25.0,Left-Back,Club Athletico Paranaense,€500k,in,Winter,0.5,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
América Futebol Clube (MG),Dadá Belmonte,25.0,Right Winger,Esporte Clube Água Santa (SP),€300k,in,Winter,0.3,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Club Athletico Paranaense,Fernando,23.0,Left-Back,Associação Chapecoense de Futebol,€500k,in,Winter,0.5,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Clube Atlético Mineiro,Patrick,30.0,Attacking Midfield,São Paulo Futebol Clube,€1.44m,in,Winter,1.44,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Clube Atlético Mineiro,Edenilson,33.0,Central Midfield,Sport Club Internacional,€1.18m,in,Winter,1.18,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Clube Atlético Mineiro,Bruno Fuchs,23.0,Centre-Back,CSKA Moscow,Loan fee:€400k,in,Winter,0.4,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Esporte Clube Bahia,Jhoanner Chávez,20.0,Left-Back,Independiente del Valle,€3.25m,in,Winter,3.25,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Esporte Clube Bahia,Diego Rosa,20.0,Central Midfield,Manchester City,€2.30m,in,Winter,2.3,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Esporte Clube Bahia,Cauly,27.0,Attacking Midfield,Ludogorets Razgrad,€2.30m,in,Winter,2.3,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Esporte Clube Bahia,Yago Felipe,28.0,Central Midfield,Fluminense Football Club,€1.80m,in,Winter,1.8,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Esporte Clube Bahia,Biel,21.0,Left Winger,Fluminense Football Club,€1.60m,in,Winter,1.6,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Esporte Clube Bahia,Marcos Victor,21.0,Centre-Back,Ceará Sporting Club,€700k,in,Winter,0.7,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Esporte Clube Bahia,Cicinho,34.0,Right-Back,Ludogorets Razgrad,€255k,in,Winter,0.255,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Esporte Clube Bahia,David Duarte,27.0,Centre-Back,Fluminense Football Club,Loan fee:€90k,in,Winter,0.09,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Sport Club Corinthians Paulista,Maycon,25.0,Central Midfield,Shakhtar Donetsk,Loan fee:€500k,in,Winter,0.5,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Sport Club Corinthians Paulista,Matheus Bidu,23.0,Left-Back,Guarani Futebol Clube (SP),€270k,in,Winter,0.27,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Coritiba Foot Ball Club,Bruno Viana,27.0,Centre-Back,SC Braga,€1.50m,in,Winter,1.5,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Coritiba Foot Ball Club,Benjamín Kuscevic,26.0,Centre-Back,Sociedade Esportiva Palmeiras,€1.11m,in,Winter,1.11,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Coritiba Foot Ball Club,Bruno Gomes,21.0,Defensive Midfield,Sport Club Internacional,€1.00m,in,Winter,1.0,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Coritiba Foot Ball Club,Rodrigo Pinho,31.0,Centre-Forward,SL Benfica,€500k,in,Winter,0.5,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Coritiba Foot Ball Club,Alef Manga,28.0,Left Winger,Volta Redonda Futebol Clube (RJ),€400k,in,Winter,0.4,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Coritiba Foot Ball Club,Robson,31.0,Centre-Forward,Fortaleza Esporte Clube,€370k,in,Winter,0.37,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Cruzeiro Esporte Clube,Wesley,23.0,Left Winger,Sociedade Esportiva Palmeiras,€3.00m,in,Winter,3.0,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Cruzeiro Esporte Clube,Matheus Davó,23.0,Centre-Forward,Sport Club Corinthians Paulista,€650k,in,Winter,0.65,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Cuiabá Esporte Clube (MT),Fernando Sobral,28.0,Central Midfield,Ceará Sporting Club,€750k,in,Winter,0.75,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Cuiabá Esporte Clube (MT),Isidro Pitta,23.0,Centre-Forward,SD Huesca,€600k,in,Winter,0.6,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Cuiabá Esporte Clube (MT),Matheusinho,24.0,Right-Back,Sampaio Corrêa Futebol Clube (MA),€300k,in,Winter,0.3,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Cuiabá Esporte Clube (MT),Denilson,21.0,Attacking Midfield,Bangu Atlético Clube (RJ),€60k,in,Winter,0.06,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
CR Flamengo,Gerson,25.0,Central Midfield,Olympique Marseille,€15.00m,in,Winter,15.0,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
CR Flamengo,Ayrton Lucas,25.0,Left-Back,Spartak Moscow,€7.00m,in,Winter,7.0,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Fluminense Football Club,Guga,24.0,Right-Back,Clube Atlético Mineiro,€1.50m,in,Winter,1.5,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Fluminense Football Club,Keno,33.0,Left Winger,Clube Atlético Mineiro,€1.00m,in,Winter,1.0,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Fluminense Football Club,Lima,26.0,Attacking Midfield,Ceará Sporting Club,€505k,in,Winter,0.505,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Fluminense Football Club,Lelê,25.0,Centre-Forward,Itaboraí Profute Futebol Clube (RJ),Loan fee:€90k,in,Winter,0.09,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Fortaleza Esporte Clube,Calebe,22.0,Attacking Midfield,Clube Atlético Mineiro,€1.10m,in,Winter,1.1,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Fortaleza Esporte Clube,Juan Martín Lucero,31.0,Centre-Forward,CSD Colo Colo,€920k,in,Winter,0.92,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Fortaleza Esporte Clube,Júnior Santos,28.0,Right Winger,Sanfrecce Hiroshima,€650k,in,Winter,0.65,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Fortaleza Esporte Clube,Dudu,25.0,Right-Back,Atlético Clube Goianiense,€629k,in,Winter,0.629,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Fortaleza Esporte Clube,Bruno Pacheco,31.0,Left-Back,Ceará Sporting Club,€355k,in,Winter,0.355,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Fortaleza Esporte Clube,Zé Welison,27.0,Defensive Midfield,Clube Atlético Mineiro,€220k,in,Winter,0.22,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Fortaleza Esporte Clube,Christian Bernardi,32.0,Right Winger,CA Colon,€188k,in,Winter,0.188,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Goiás Esporte Clube,Bruno Santos,29.0,Right-Back,AEL Limassol,€100k,in,Winter,0.1,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Grêmio Foot-Ball Porto Alegrense,Franco Cristaldo,26.0,Attacking Midfield,CA Huracán,€4.25m,in,Winter,4.25,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Grêmio Foot-Ball Porto Alegrense,Felipe Carballo,26.0,Central Midfield,Club Nacional,€3.70m,in,Winter,3.7,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Grêmio Foot-Ball Porto Alegrense,Pepê,24.0,Central Midfield,Cuiabá Esporte Clube (MT),€1.50m,in,Winter,1.5,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Red Bull Bragantino,Thiago Borbas,20.0,Centre-Forward,Atletico River Plate Montevideo,€4.80m,in,Winter,4.8,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Red Bull Bragantino,Lucas Cunha,26.0,Centre-Back,Gil Vicente FC,€1.50m,in,Winter,1.5,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Santos FC,Joaquim,24.0,Centre-Back,Cuiabá Esporte Clube (MT),€3.00m,in,Winter,3.0,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Santos FC,Vinicius Zanocelo,21.0,Central Midfield,Associação Ferroviária de Esportes (SP),€2.00m,in,Winter,2.0,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Santos FC,Rodrigo Fernández,26.0,Defensive Midfield,Club Guaraní,€1.40m,in,Winter,1.4,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Santos FC,João Lucas,24.0,Right-Back,Cuiabá Esporte Clube (MT),€1.10m,in,Winter,1.1,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
São Paulo Futebol Clube,Gabriel Neves,25.0,Defensive Midfield,Club Nacional,€1.65m,in,Winter,1.65,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
São Paulo Futebol Clube,Rafael,33.0,Goalkeeper,Clube Atlético Mineiro,€900k,in,Winter,0.9,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
São Paulo Futebol Clube,Wellington Rato,30.0,Attacking Midfield,Atlético Clube Goianiense,€880k,in,Winter,0.88,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
São Paulo Futebol Clube,Alan Franco,26.0,Centre-Back,Atlanta United FC,€285k,in,Winter,0.285,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
São Paulo Futebol Clube,David,27.0,Left Winger,Sport Club Internacional,Loan fee:€213k,in,Winter,0.213,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
São Paulo Futebol Clube,Caio Paulista,24.0,Right Winger,Fluminense Football Club,Loan fee:€90k,in,Winter,0.09,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Clube de Regatas Vasco da Gama,Luca Orellano,22.0,Right Winger,CA Vélez Sarsfield,€3.72m,in,Winter,3.72,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Clube de Regatas Vasco da Gama,Lucas Piton,22.0,Left-Back,Sport Club Corinthians Paulista,€3.00m,in,Winter,3.0,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Clube de Regatas Vasco da Gama,Léo,26.0,Centre-Back,São Paulo Futebol Clube,€2.80m,in,Winter,2.8,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Clube de Regatas Vasco da Gama,Jair,28.0,Defensive Midfield,Clube Atlético Mineiro,€2.67m,in,Winter,2.67,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Clube de Regatas Vasco da Gama,Léo Jardim,27.0,Goalkeeper,LOSC Lille,€2.00m,in,Winter,2.0,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Clube de Regatas Vasco da Gama,Pedro Raul,26.0,Centre-Forward,Kashiwa Reysol,€1.90m,in,Winter,1.9,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Clube de Regatas Vasco da Gama,José Luis Rodríguez,25.0,Right-Back,Club Nacional,€1.80m,in,Winter,1.8,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Clube de Regatas Vasco da Gama,Manuel Capasso,26.0,Centre-Back,Club Atlético Tucumán,€1.40m,in,Winter,1.4,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Sport Club Internacional,Wanderson,28.0,Left Winger,FK Krasnodar,€4.50m,in,Winter,4.5,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Sport Club Internacional,Gabriel Baralhas,24.0,Central Midfield,Atlético Clube Goianiense,€900k,in,Winter,0.9,Campeonato Brasileiro Serie A,2022,2022/2023,Brazil
Newcastle United,Dwight Gayle,26.0,Centre-Forward,Crystal Palace,€12.00m,in,Summer,12.0,Championship,2016,2016/2017,England
Newcastle United,Matt Ritchie,26.0,Left-Back,Bournemouth,€12.00m,in,Summer,12.0,Championship,2016,2016/2017,England
Newcastle United,Matz Sels,24.0,Goalkeeper,KAA Gent,€6.60m,in,Summer,6.6,Championship,2016,2016/2017,England
Newcastle United,Grant Hanley,24.0,Centre-Back,Blackburn,€6.60m,in,Summer,6.6,Championship,2016,2016/2017,England
Newcastle United,Ciaran Clark,26.0,Centre-Back,Aston Villa,€6.00m,in,Summer,6.0,Championship,2016,2016/2017,England
Newcastle United,DeAndre Yedlin,23.0,Right-Back,Spurs,€5.90m,in,Summer,5.9,Championship,2016,2016/2017,England
Newcastle United,Mohamed Diamé,29.0,Defensive Midfield,Hull City,€5.40m,in,Summer,5.4,Championship,2016,2016/2017,England
Newcastle United,Daryl Murphy,33.0,Centre-Forward,Ipswich,€3.50m,in,Summer,3.5,Championship,2016,2016/2017,England
Newcastle United,Isaac Hayden,21.0,Defensive Midfield,Arsenal U23,€2.90m,in,Summer,2.9,Championship,2016,2016/2017,England
Newcastle United,Achraf Lazaar,24.0,Left-Back,US Palermo,€2.85m,in,Summer,2.85,Championship,2016,2016/2017,England
Newcastle United,Christian Atsu,24.0,Left Winger,Chelsea,Loan fee:€500Th.,in,Summer,0.5,Championship,2016,2016/2017,England
Norwich City,Alex Pritchard,23.0,Attacking Midfield,Spurs,€9.40m,in,Summer,9.4,Championship,2016,2016/2017,England
Norwich City,Nélson Oliveira,25.0,Centre-Forward,Benfica,€5.85m,in,Summer,5.85,Championship,2016,2016/2017,England
Norwich City,Sergi Canós,19.0,Right Winger,Liverpool U23,€3.00m,in,Summer,3.0,Championship,2016,2016/2017,England
Aston Villa,Ross McCormack,29.0,Second Striker,Fulham,€14.30m,in,Summer,14.3,Championship,2016,2016/2017,England
Aston Villa,Jonathan Kodjia,26.0,Centre-Forward,Bristol City,€12.80m,in,Summer,12.8,Championship,2016,2016/2017,England
Aston Villa,James Chester,27.0,Centre-Back,West Brom,€9.30m,in,Summer,9.3,Championship,2016,2016/2017,England
Aston Villa,Aaron Tshibola,21.0,Central Midfield,Reading,€5.90m,in,Summer,5.9,Championship,2016,2016/2017,England
Aston Villa,Pierluigi Gollini,21.0,Goalkeeper,Hellas Verona,€5.00m,in,Summer,5.0,Championship,2016,2016/2017,England
Aston Villa,Mile Jedinak,32.0,Defensive Midfield,Crystal Palace,€4.60m,in,Summer,4.6,Championship,2016,2016/2017,England
Aston Villa,Tommy Elphick,28.0,Centre-Back,Bournemouth,€3.90m,in,Summer,3.9,Championship,2016,2016/2017,England
Aston Villa,Albert Adomah,28.0,Right Winger,Middlesbrough,€3.50m,in,Summer,3.5,Championship,2016,2016/2017,England
Aston Villa,Ritchie De Laet,27.0,Centre-Back,Leicester,€2.30m,in,Summer,2.3,Championship,2016,2016/2017,England
Brighton & Hove Albion,Shane Duffy,24.0,Centre-Back,Blackburn,€5.25m,in,Summer,5.25,Championship,2016,2016/2017,England
Derby County,Matej Vydra,24.0,Centre-Forward,Watford,€9.40m,in,Summer,9.4,Championship,2016,2016/2017,England
Derby County,Ikechi Anya,28.0,Left Midfield,Watford,€4.70m,in,Summer,4.7,Championship,2016,2016/2017,England
Sheffield Wednesday,Adam Reach,23.0,Left Midfield,Middlesbrough,€5.90m,in,Summer,5.9,Championship,2016,2016/2017,England
Sheffield Wednesday,Almen Abdi,29.0,Central Midfield,Watford,€3.60m,in,Summer,3.6,Championship,2016,2016/2017,England
Ipswich Town,Adam Webster,21.0,Centre-Back,Portsmouth,€950Th.,in,Summer,0.95,Championship,2016,2016/2017,England
Ipswich Town,Grant Ward,21.0,Right Midfield,Tottenham U23,€710Th.,in,Summer,0.71,Championship,2016,2016/2017,England
Cardiff City,Lex Immers,30.0,Attacking Midfield,Feyenoord,€2.30m,in,Summer,2.3,Championship,2016,2016/2017,England
Cardiff City,Rickie Lambert,34.0,Centre-Forward,West Brom,€2.00m,in,Summer,2.0,Championship,2016,2016/2017,England
Brentford FC,Rico Henry,19.0,Left-Back,Walsall,€1.80m,in,Summer,1.8,Championship,2016,2016/2017,England
Birmingham City,Ché Adams,20.0,Centre-Forward,Sheff Utd,€2.20m,in,Summer,2.2,Championship,2016,2016/2017,England
Birmingham City,Greg Stewart,26.0,Centre-Forward,Dundee FC,€600Th.,in,Summer,0.6,Championship,2016,2016/2017,England
Birmingham City,Ryan Shotton,27.0,Centre-Back,Derby,€360Th.,in,Summer,0.36,Championship,2016,2016/2017,England
Preston North End,Ben Pringle,26.0,Left Midfield,Fulham,€300Th.,in,Summer,0.3,Championship,2016,2016/2017,England
Queens Park Rangers,Idrissa Sylla,25.0,Centre-Forward,RSC Anderlecht,€3.00m,in,Summer,3.0,Championship,2016,2016/2017,England
Queens Park Rangers,Ariel Borysiuk,24.0,Defensive Midfield,Legia Warszawa,€1.80m,in,Summer,1.8,Championship,2016,2016/2017,England
Queens Park Rangers,Jake Bidwell,23.0,Left-Back,Brentford,€1.60m,in,Summer,1.6,Championship,2016,2016/2017,England
Queens Park Rangers,Jordan Cousins,22.0,Central Midfield,Charlton,€1.50m,in,Summer,1.5,Championship,2016,2016/2017,England
Queens Park Rangers,Joel Lynch,28.0,Centre-Back,Huddersfield,€1.45m,in,Summer,1.45,Championship,2016,2016/2017,England
Leeds United,Kemar Roofe,23.0,Centre-Forward,Oxford United,€3.50m,in,Summer,3.5,Championship,2016,2016/2017,England
Leeds United,Marcus Antonsson,25.0,Centre-Forward,Kalmar FF,€2.40m,in,Summer,2.4,Championship,2016,2016/2017,England
Leeds United,Liam Bridcutt,27.0,Defensive Midfield,Sunderland,€1.15m,in,Summer,1.15,Championship,2016,2016/2017,England
Leeds United,Luke Ayling,24.0,Right-Back,Bristol City,€870Th.,in,Summer,0.87,Championship,2016,2016/2017,England
Leeds United,Eunan O'Kane,26.0,Central Midfield,Bournemouth,€500Th.,in,Summer,0.5,Championship,2016,2016/2017,England
Leeds United,Hadi Sacko,22.0,Right Winger,Sporting B,Loan fee:€160Th.,in,Summer,0.16,Championship,2016,2016/2017,England
Wolverhampton Wanderers,Ivan Cavaleiro,22.0,Left Winger,Monaco,€8.00m,in,Summer,8.0,Championship,2016,2016/2017,England
Wolverhampton Wanderers,Romain Saïss,26.0,Centre-Back,Angers SCO,€4.00m,in,Summer,4.0,Championship,2016,2016/2017,England
